Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1995,2.25,2.25,0,2.25,2.25,2.0684492588043213
21-11-1995,2.25,2.25,1000,2.25,2.25,2.0684492588043213
22-11-1995,2.25,2.25,600,2.25,2.25,2.0684492588043213
24-11-1995,2.25,2.25,0,2.25,2.25,2.0684492588043213
27-11-1995,2.25,2.25,0,2.25,2.25,2.0684492588043213
28-11-1995,2.25,2.25,2900,2.25,2.25,2.0684492588043213
29-11-1995,2.25,2.25,7300,2.5,2.25,2.0684492588043213
30-11-1995,2.25,2.25,7000,2.25,2.25,2.0684492588043213
01-12-1995,2.1875,2.25,16800,2.265625,2.1875,2.0109927654266357
04-12-1995,2.1875,2.1875,0,2.1875,2.1875,2.0109927654266357
05-12-1995,2.125,2.125,1000,2.125,2.125,1.9535356760025024
06-12-1995,2.125,2.125,3500,2.125,2.125,1.9535356760025024
07-12-1995,2.125,2.125,0,2.125,2.125,1.9535356760025024
08-12-1995,2.125,2.125,11100,2.375,2.375,2.183363199234009
11-12-1995,2.125,2.125,1500,2.125,2.125,1.9535356760025024
12-12-1995,2.125,2.125,12500,2.375,2.125,1.9535356760025024
13-12-1995,2.125,2.125,800,2.125,2.125,1.9535356760025024
14-12-1995,2.125,2.125,26800,2.25,2.1875,2.0109927654266357
15-12-1995,2.125,2.125,1600,2.25,2.25,2.0684492588043213
18-12-1995,2.125,2.125,39000,2.25,2.25,2.0684492588043213
19-12-1995,2.1875,2.25,2200,2.25,2.1875,2.0109927654266357
20-12-1995,2.1875,2.1875,1500,2.1875,2.1875,2.0109927654266357
21-12-1995,2.1875,2.1875,10500,2.25,2.1875,2.0109927654266357
22-12-1995,2.25,2.25,3000,2.3125,2.25,2.0684492588043213
26-12-1995,2.1875,2.1875,1000,2.1875,2.1875,2.0109927654266357
27-12-1995,2.1875,2.1875,2600,2.25,2.1875,2.0109927654266357
28-12-1995,2.1875,2.1875,4000,2.1875,2.1875,2.0109927654266357
29-12-1995,2.3125,2.3125,2900,2.3125,2.3125,2.1259067058563232
02-01-1996,2.1875,2.1875,34500,2.3125,2.25,2.0684492588043213
03-01-1996,2.1875,2.1875,200,2.1875,2.1875,2.0109927654266357
04-01-1996,2.1875,2.1875,8500,2.25,2.25,2.0684492588043213
05-01-1996,2.25,2.25,10200,2.25,2.25,2.0684492588043213
08-01-1996,2.25,2.25,3000,2.25,2.25,2.0684492588043213
09-01-1996,2.1875,2.25,6500,2.25,2.1875,2.0109927654266357
10-01-1996,2.1875,2.1875,600,2.1875,2.1875,2.0109927654266357
11-01-1996,2.125,2.25,9400,2.25,2.1875,2.0109927654266357
12-01-1996,2.1875,2.1875,600,2.1875,2.1875,2.0109927654266357
15-01-1996,2.1875,2.1875,600,2.1875,2.1875,2.0109927654266357
16-01-1996,2.1875,2.1875,800,2.1875,2.1875,2.0109927654266357
17-01-1996,2.1875,2.1875,11400,2.5,2.1875,2.0109927654266357
18-01-1996,2.1875,2.1875,3800,2.25,2.25,2.0684492588043213
19-01-1996,2.25,2.25,0,2.25,2.25,2.0684492588043213
22-01-1996,2.25,2.25,0,2.25,2.25,2.0684492588043213
23-01-1996,2.1875,2.1875,9600,2.1875,2.1875,2.0109927654266357
24-01-1996,2.1875,2.1875,13500,2.3125,2.3125,2.1259067058563232
25-01-1996,2.1875,2.1875,1300,2.1875,2.1875,2.0109927654266357
26-01-1996,2.1875,2.1875,0,2.1875,2.1875,2.0109927654266357
29-01-1996,2.3125,2.375,42700,2.4375,2.4375,2.2408199310302734
30-01-1996,2.4375,2.4375,9300,2.5625,2.5625,2.355733871459961
31-01-1996,2.5,2.5,100,2.5,2.5,2.2982773780822754
01-02-1996,2.5,2.5,400,2.5,2.5,2.2982773780822754
02-02-1996,2.375,2.375,6300,2.4375,2.4375,2.2408199310302734
05-02-1996,2.375,2.5,11700,2.5,2.5,2.2982773780822754
06-02-1996,2.375,2.5,9600,2.5,2.375,2.183363199234009
07-02-1996,2.375,2.5,3300,2.5,2.375,2.183363199234009
08-02-1996,2.375,2.375,900,2.375,2.375,2.183363199234009
09-02-1996,2.375,2.375,7600,2.375,2.375,2.183363199234009
12-02-1996,2.3125,2.3125,6600,2.3125,2.3125,2.1259067058563232
13-02-1996,2.3125,2.3125,20900,2.4375,2.3125,2.1259067058563232
14-02-1996,2.3125,2.4375,11700,2.4375,2.4375,2.2408199310302734
15-02-1996,2.375,2.375,1000,2.375,2.375,2.183363199234009
16-02-1996,2.375,2.4375,45100,2.5,2.5,2.2982773780822754
20-02-1996,2.375,2.375,1000,2.375,2.375,2.183363199234009
21-02-1996,2.375,2.375,0,2.375,2.375,2.183363199234009
22-02-1996,2.375,2.375,2200,2.375,2.375,2.183363199234009
23-02-1996,2.5,2.75,100700,3.0,2.875,2.643018960952759
26-02-1996,2.625,3.0,25400,3.0,2.9375,2.7004759311676025
27-02-1996,2.875,3.0,6500,3.0,2.875,2.643018960952759
28-02-1996,2.9375,2.9375,21400,3.0625,3.0,2.757932186126709
29-02-1996,2.9375,3.0625,56900,3.0625,3.0,2.757932186126709
01-03-1996,3.0,3.0,5200,3.125,3.0,2.757932186126709
04-03-1996,3.0,3.0,18200,3.125,3.0,2.757932186126709
05-03-1996,3.0,3.1875,7800,3.1875,3.0625,2.815389394760132
06-03-1996,2.625,3.125,36900,3.125,2.625,2.413191080093384
07-03-1996,2.6875,2.9375,55100,2.9375,2.6875,2.4706478118896484
08-03-1996,2.8125,2.9375,64600,3.125,2.875,2.643018960952759
11-03-1996,2.875,3.0625,17100,3.25,3.0625,2.815389394760132
12-03-1996,2.875,2.875,5100,3.0,3.0,2.757932186126709
13-03-1996,2.8125,3.125,2300,3.125,2.875,2.643018960952759
14-03-1996,3.0,3.125,4200,3.125,3.0,2.757932186126709
15-03-1996,2.875,3.0,20200,3.03125,2.875,2.643018960952759
18-03-1996,3.0,3.25,14200,3.25,3.0,2.757932186126709
19-03-1996,3.0,3.25,11800,3.25,3.125,2.8728461265563965
20-03-1996,2.9375,3.0625,21500,3.109375,2.9375,2.7004759311676025
21-03-1996,3.0,3.0,4500,3.25,3.25,2.987760305404663
22-03-1996,3.0,3.0,3600,3.125,3.0,2.757932186126709
25-03-1996,3.0,3.0,27200,3.1875,3.0625,2.815389394760132
26-03-1996,2.9375,3.0,30000,3.0,3.0,2.757932186126709
27-03-1996,3.0625,3.0625,500,3.0625,3.0625,2.815389394760132
28-03-1996,2.9375,3.0625,1400,3.0625,2.9375,2.7004759311676025
29-03-1996,3.0625,3.0625,400,3.0625,3.0625,2.815389394760132
01-04-1996,2.75,2.9375,16900,3.0,2.875,2.643018960952759
02-04-1996,2.875,3.0,9000,3.0,3.0,2.757932186126709
03-04-1996,2.875,2.875,9500,3.0625,3.0,2.757932186126709
04-04-1996,3.0,3.125,3200,3.125,3.125,2.8728461265563965
08-04-1996,3.0,3.1875,2500,3.1875,3.0,2.757932186126709
09-04-1996,2.875,3.1875,5400,3.1875,2.9375,2.7004759311676025
10-04-1996,2.9375,2.9375,0,2.9375,2.9375,2.7004759311676025
11-04-1996,2.875,2.875,500,2.875,2.875,2.643018960952759
12-04-1996,2.875,2.875,2400,3.25,2.875,2.643018960952759
15-04-1996,3.0625,3.0625,1000,3.0625,3.0625,2.815389394760132
16-04-1996,3.0625,3.0625,0,3.0625,3.0625,2.815389394760132
17-04-1996,3.0,3.125,5300,3.125,3.125,2.8728461265563965
18-04-1996,2.875,2.875,100,2.875,2.875,2.643018960952759
19-04-1996,2.875,2.875,4700,2.875,2.875,2.643018960952759
22-04-1996,3.25,3.25,600,3.25,3.25,2.987760305404663
23-04-1996,2.875,3.25,1800,3.25,3.0625,2.815389394760132
24-04-1996,2.9375,2.9375,8500,3.25,3.09375,2.8441178798675537
25-04-1996,3.0625,3.125,22600,3.25,3.25,2.987760305404663
26-04-1996,3.125,3.125,2000,3.125,3.125,2.8728461265563965
29-04-1996,3.125,3.125,17700,3.25,3.125,2.8728461265563965
30-04-1996,3.125,3.375,20900,3.375,3.375,3.1026740074157715
01-05-1996,3.375,3.375,54700,3.875,3.875,3.5623292922973633
02-05-1996,3.625,4.0,8300,4.0,3.875,3.5623292922973633
03-05-1996,3.625,3.625,1200,3.625,3.625,3.3325018882751465
06-05-1996,3.625,3.625,84600,3.875,3.625,3.3325018882751465
07-05-1996,3.75,3.75,27100,4.0,4.0,3.67724347114563
08-05-1996,3.75,4.0,8900,4.0,3.875,3.5623292922973633
09-05-1996,3.5,3.875,8800,3.875,3.5,3.217587947845459
10-05-1996,3.625,3.875,1100,3.875,3.625,3.3325018882751465
13-05-1996,3.875,3.875,300,3.875,3.875,3.5623292922973633
14-05-1996,3.5,3.875,8800,3.875,3.875,3.5623292922973633
15-05-1996,3.5,3.5,2300,3.75,3.75,3.447415590286255
16-05-1996,3.75,3.75,200,3.75,3.75,3.447415590286255
17-05-1996,3.5,3.5,24000,3.75,3.625,3.3325018882751465
20-05-1996,3.5,3.75,3400,3.75,3.75,3.447415590286255
21-05-1996,3.5,3.75,15200,3.75,3.625,3.3325018882751465
22-05-1996,3.5,3.5,31000,3.75,3.625,3.3325018882751465
23-05-1996,3.5,3.5,200,3.5,3.5,3.217587947845459
24-05-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
28-05-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
29-05-1996,3.5,3.5,1600,3.5625,3.5625,3.2750446796417236
30-05-1996,3.5,3.5,900,3.625,3.625,3.3325018882751465
31-05-1996,3.625,3.75,15800,3.75,3.75,3.447415590286255
03-06-1996,3.5,3.75,25200,3.75,3.5,3.217587947845459
04-06-1996,3.375,3.5,44400,3.75,3.5,3.217587947845459
05-06-1996,3.5625,3.625,60700,3.75,3.6875,3.389958620071411
06-06-1996,3.5,3.6875,3100,3.6875,3.6875,3.389958620071411
07-06-1996,3.5,3.5,10200,3.625,3.5,3.217587947845459
10-06-1996,3.5,3.5,1900,3.5,3.5,3.217587947845459
11-06-1996,3.5,3.5,1200,3.625,3.625,3.3325018882751465
12-06-1996,3.5,3.6875,66500,3.6875,3.5,3.217587947845459
13-06-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
14-06-1996,3.4375,3.4375,1200,3.4375,3.4375,3.1601309776306152
17-06-1996,3.4375,3.4375,10700,3.5625,3.5625,3.2750446796417236
18-06-1996,3.4375,3.4375,16200,3.5625,3.5625,3.2750446796417236
19-06-1996,3.5,3.625,15300,3.625,3.5,3.217587947845459
20-06-1996,3.5,3.5,16100,3.5,3.5,3.217587947845459
21-06-1996,3.4375,3.5,92000,3.625,3.625,3.3325018882751465
24-06-1996,3.25,3.5625,26100,3.5625,3.5,3.217587947845459
25-06-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
26-06-1996,3.25,3.25,5400,3.4375,3.4375,3.1601309776306152
27-06-1996,3.3125,3.3125,500,3.3125,3.3125,3.0452170372009277
28-06-1996,3.3125,3.3125,7700,3.5625,3.3125,3.0452170372009277
01-07-1996,3.375,3.4375,25800,3.4375,3.375,3.1026740074157715
02-07-1996,3.3125,3.40625,3000,3.40625,3.3125,3.0452170372009277
03-07-1996,3.5,3.5625,2500,3.5625,3.5,3.217587947845459
05-07-1996,3.3125,3.5,14800,3.5,3.3125,3.0452170372009277
08-07-1996,3.25,3.25,4100,3.375,3.25,2.987760305404663
09-07-1996,3.25,3.25,400,3.25,3.25,2.987760305404663
10-07-1996,3.25,3.4375,40300,3.4375,3.25,2.987760305404663
11-07-1996,3.25,3.25,500,3.25,3.25,2.987760305404663
12-07-1996,3.25,3.25,37100,3.5,3.375,3.1026740074157715
15-07-1996,3.375,3.375,14000,3.4375,3.375,3.1026740074157715
16-07-1996,3.375,3.375,4400,3.4375,3.375,3.1026740074157715
17-07-1996,3.375,3.375,6500,3.375,3.375,3.1026740074157715
18-07-1996,3.375,3.5,2600,3.5,3.4375,3.1601309776306152
19-07-1996,3.375,3.375,9300,3.4375,3.375,3.1026740074157715
22-07-1996,3.5,3.5,2400,3.5,3.5,3.217587947845459
23-07-1996,3.375,3.4375,10100,3.4375,3.4375,3.1601309776306152
24-07-1996,3.25,3.25,5400,3.375,3.375,3.1026740074157715
25-07-1996,3.25,3.25,1400,3.25,3.25,2.987760305404663
26-07-1996,3.25,3.25,3400,3.4375,3.4375,3.1601309776306152
29-07-1996,3.25,3.4375,12900,3.4375,3.375,3.1026740074157715
30-07-1996,3.3125,3.3125,2700,3.4375,3.375,3.1026740074157715
31-07-1996,3.25,3.3125,3600,3.4375,3.25,2.987760305404663
01-08-1996,3.25,3.25,400,3.25,3.25,2.987760305404663
02-08-1996,3.25,3.25,3100,3.4375,3.4375,3.1601309776306152
05-08-1996,3.4375,3.4375,1800,3.625,3.625,3.3325018882751465
06-08-1996,3.625,3.625,0,3.625,3.625,3.3325018882751465
07-08-1996,3.3125,3.3125,1600,3.5625,3.5625,3.2750446796417236
08-08-1996,3.3125,3.3125,500,3.3125,3.3125,3.0452170372009277
09-08-1996,3.3125,3.3125,20400,3.625,3.5,3.217587947845459
12-08-1996,3.3125,3.3125,200,3.3125,3.3125,3.0452170372009277
13-08-1996,3.3125,3.3125,0,3.3125,3.3125,3.0452170372009277
14-08-1996,3.3125,3.3125,1000,3.3125,3.3125,3.0452170372009277
15-08-1996,3.3125,3.3125,2300,3.3125,3.3125,3.0452170372009277
16-08-1996,3.3125,3.3125,79300,3.375,3.375,3.1026740074157715
19-08-1996,3.375,3.375,3500,3.375,3.375,3.1026740074157715
20-08-1996,3.25,3.375,123300,3.5,3.25,2.987760305404663
21-08-1996,3.125,3.25,2500,3.25,3.125,2.8728461265563965
22-08-1996,3.125,3.125,2800,3.375,3.375,3.1026740074157715
23-08-1996,3.375,3.375,0,3.375,3.375,3.1026740074157715
26-08-1996,3.375,3.375,0,3.375,3.375,3.1026740074157715
27-08-1996,3.0,3.0,3000,3.375,3.375,3.1026740074157715
28-08-1996,3.375,3.375,1100,3.375,3.375,3.1026740074157715
29-08-1996,3.125,3.125,10500,3.1875,3.1875,2.9303035736083984
30-08-1996,3.125,3.125,1600,3.375,3.125,2.8728461265563965
03-09-1996,3.125,3.125,1200,3.375,3.375,3.1026740074157715
04-09-1996,3.125,3.125,100,3.125,3.125,2.8728461265563965
05-09-1996,3.0,3.0,24100,3.25,3.125,2.8728461265563965
06-09-1996,3.125,3.125,3800,3.15625,3.15625,2.9015748500823975
09-09-1996,3.0625,3.125,6800,3.15625,3.0625,2.815389394760132
10-09-1996,3.0625,3.0625,10100,3.25,3.25,2.987760305404663
11-09-1996,3.125,3.125,500,3.125,3.125,2.8728461265563965
12-09-1996,3.125,3.125,5000,3.375,3.375,3.1026740074157715
13-09-1996,3.375,3.375,900,3.375,3.375,3.1026740074157715
16-09-1996,3.4375,3.4375,5500,3.5625,3.5625,3.2750446796417236
17-09-1996,3.375,3.375,1200,3.5625,3.5625,3.2750446796417236
18-09-1996,3.375,3.375,8400,3.375,3.375,3.1026740074157715
19-09-1996,3.375,3.5,400,3.5,3.375,3.1026740074157715
20-09-1996,3.125,3.375,3700,3.375,3.125,2.8728461265563965
23-09-1996,3.125,3.4375,3100,3.4375,3.4375,3.1601309776306152
24-09-1996,3.4375,3.4375,0,3.4375,3.4375,3.1601309776306152
25-09-1996,3.5,3.5,1800,3.5,3.5,3.217587947845459
26-09-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
27-09-1996,3.125,3.125,1200,3.125,3.125,2.8728461265563965
30-09-1996,3.125,3.125,2800,3.5,3.5,3.217587947845459
01-10-1996,3.125,3.5,2200,3.5,3.125,2.8728461265563965
02-10-1996,3.125,3.125,2200,3.625,3.125,2.8728461265563965
03-10-1996,3.125,3.125,300,3.125,3.125,2.8728461265563965
04-10-1996,3.125,3.125,12100,3.625,3.375,3.1026740074157715
07-10-1996,3.25,3.5,7100,3.5,3.5,3.217587947845459
08-10-1996,3.25,3.25,6200,3.5,3.5,3.217587947845459
09-10-1996,3.125,3.5,17500,3.5,3.25,2.987760305404663
10-10-1996,3.25,3.25,0,3.25,3.25,2.987760305404663
11-10-1996,3.125,3.25,11400,3.25,3.125,2.8728461265563965
14-10-1996,3.125,3.125,0,3.125,3.125,2.8728461265563965
15-10-1996,3.25,3.25,200,3.25,3.25,2.987760305404663
16-10-1996,3.0,3.0,600,3.0,3.0,2.757932186126709
17-10-1996,3.0,3.0,39300,3.0,3.0,2.757932186126709
18-10-1996,3.0,3.0,3300,3.375,3.375,3.1026740074157715
21-10-1996,3.0,3.0,23800,3.0,3.0,2.757932186126709
22-10-1996,3.0,3.0,1300,3.0,3.0,2.757932186126709
23-10-1996,3.25,3.25,800,3.25,3.25,2.987760305404663
24-10-1996,3.0,3.125,24400,3.125,3.0,2.757932186126709
25-10-1996,3.1875,3.25,17300,3.375,3.1875,2.9303035736083984
28-10-1996,3.1875,3.3125,39000,3.3125,3.3125,3.0452170372009277
29-10-1996,3.1875,3.1875,8900,3.3125,3.3125,3.0452170372009277
30-10-1996,3.1875,3.1875,600,3.3125,3.3125,3.0452170372009277
31-10-1996,3.1875,3.1875,600,3.3125,3.3125,3.0452170372009277
01-11-1996,3.1875,3.1875,9000,3.3125,3.1875,2.9303035736083984
04-11-1996,3.125,3.1875,14100,3.25,3.25,2.987760305404663
05-11-1996,3.1875,3.1875,5700,3.1875,3.1875,2.9303035736083984
06-11-1996,3.125,3.125,6400,3.1875,3.125,2.8728461265563965
07-11-1996,3.125,3.25,38300,3.25,3.1875,2.9303035736083984
08-11-1996,3.125,3.25,46900,3.25,3.125,2.8728461265563965
11-11-1996,3.125,3.25,51700,3.375,3.375,3.1026740074157715
12-11-1996,3.25,3.25,5900,3.25,3.25,2.987760305404663
13-11-1996,3.25,3.25,2100,3.375,3.375,3.1026740074157715
14-11-1996,3.375,3.375,0,3.375,3.375,3.1026740074157715
15-11-1996,3.25,3.25,4500,3.375,3.375,3.1026740074157715
18-11-1996,3.375,3.375,0,3.375,3.375,3.1026740074157715
19-11-1996,3.28125,3.375,21200,3.375,3.28125,3.016488790512085
20-11-1996,3.34375,3.34375,6800,3.34375,3.34375,3.0739457607269287
21-11-1996,3.25,3.25,3900,3.25,3.25,2.987760305404663
22-11-1996,3.25,3.25,7200,3.25,3.25,2.987760305404663
25-11-1996,3.25,3.25,7500,3.25,3.25,2.987760305404663
26-11-1996,3.25,3.25,28000,3.25,3.25,2.987760305404663
27-11-1996,3.25,3.3125,9100,3.3125,3.25,2.987760305404663
29-11-1996,3.375,3.375,8000,3.375,3.375,3.1026740074157715
02-12-1996,3.25,3.25,100,3.25,3.25,2.987760305404663
03-12-1996,3.25,3.25,10500,3.25,3.25,2.987760305404663
04-12-1996,3.25,3.25,3100,3.25,3.25,2.987760305404663
05-12-1996,3.25,3.25,16500,3.328125,3.25,2.987760305404663
06-12-1996,3.25,3.25,9400,3.25,3.25,2.987760305404663
09-12-1996,3.25,3.25,6200,3.25,3.25,2.987760305404663
10-12-1996,3.25,3.375,12100,3.375,3.25,2.987760305404663
11-12-1996,3.25,3.25,25600,3.3125,3.25,2.987760305404663
12-12-1996,3.25,3.25,100,3.25,3.25,2.987760305404663
13-12-1996,3.25,3.25,0,3.25,3.25,2.987760305404663
16-12-1996,3.25,3.25,1000,3.25,3.25,2.987760305404663
17-12-1996,3.25,3.25,20000,3.28125,3.28125,3.016488790512085
18-12-1996,3.25,3.25,8900,3.25,3.25,2.987760305404663
19-12-1996,3.25,3.25,8000,3.25,3.25,2.987760305404663
20-12-1996,3.125,3.25,14400,3.25,3.125,2.8728461265563965
23-12-1996,3.0625,3.25,10000,3.25,3.25,2.987760305404663
24-12-1996,3.0625,3.0625,13300,3.25,3.25,2.987760305404663
26-12-1996,3.0625,3.0625,100,3.0625,3.0625,2.815389394760132
27-12-1996,3.125,3.125,8000,3.25,3.125,2.8728461265563965
30-12-1996,3.125,3.125,3200,3.25,3.25,2.987760305404663
31-12-1996,3.0625,3.25,17200,3.25,3.0625,2.815389394760132
02-01-1997,3.0625,3.25,7300,3.25,3.25,2.987760305404663
03-01-1997,3.1875,3.1875,6800,3.1875,3.1875,2.9303035736083984
06-01-1997,3.1875,3.1875,5400,3.25,3.25,2.987760305404663
07-01-1997,3.1875,3.1875,2500,3.1875,3.1875,2.9303035736083984
08-01-1997,3.1875,3.1875,300,3.1875,3.1875,2.9303035736083984
09-01-1997,3.1875,3.1875,24600,3.25,3.25,2.987760305404663
10-01-1997,3.25,3.25,23900,3.5,3.5,3.217587947845459
13-01-1997,3.5,3.5,0,3.5,3.5,3.217587947845459
14-01-1997,3.4375,3.5,5700,3.5625,3.5625,3.2750446796417236
15-01-1997,3.375,3.5625,13000,3.5625,3.375,3.1026740074157715
16-01-1997,3.375,3.375,8000,3.375,3.375,3.1026740074157715
17-01-1997,3.25,3.625,2500,3.625,3.25,2.987760305404663
20-01-1997,3.25,3.25,0,3.25,3.25,2.987760305404663
21-01-1997,3.25,3.25,4400,3.5,3.5,3.217587947845459
22-01-1997,3.25,3.25,2700,3.25,3.25,2.987760305404663
23-01-1997,3.25,3.25,23100,3.3125,3.25,2.987760305404663
24-01-1997,3.1875,3.1875,4500,3.3125,3.3125,3.0452170372009277
27-01-1997,3.1875,3.1875,1000,3.1875,3.1875,2.9303035736083984
28-01-1997,3.1875,3.1875,20000,3.265625,3.1875,2.9303035736083984
29-01-1997,3.1875,3.1875,0,3.1875,3.1875,2.9303035736083984
30-01-1997,3.125,3.1875,50400,3.234375,3.21875,2.9590322971343994
31-01-1997,3.25,3.25,300,3.25,3.25,2.987760305404663
03-02-1997,3.125,3.375,14300,3.375,3.125,2.8728461265563965
04-02-1997,3.125,3.125,2700,3.125,3.125,2.8728461265563965
05-02-1997,3.125,3.125,6000,3.125,3.125,2.8728461265563965
06-02-1997,3.25,3.25,126800,3.625,3.625,3.3325018882751465
07-02-1997,3.5,3.625,26500,3.625,3.5,3.217587947845459
10-02-1997,3.5,3.625,20100,3.6875,3.6875,3.389958620071411
11-02-1997,3.5625,3.6875,2600,3.75,3.75,3.447415590286255
12-02-1997,3.5,3.5625,33000,3.625,3.5,3.217587947845459
13-02-1997,3.4375,3.5,9300,3.625,3.4375,3.1601309776306152
14-02-1997,3.25,3.40625,14900,3.40625,3.25,2.987760305404663
18-02-1997,3.25,3.25,2500,3.25,3.25,2.987760305404663
19-02-1997,3.25,3.25,4400,3.25,3.25,2.987760305404663
20-02-1997,3.0625,3.25,68100,3.25,3.125,2.8728461265563965
21-02-1997,3.125,3.125,2400,3.125,3.125,2.8728461265563965
24-02-1997,3.125,3.125,800,3.125,3.125,2.8728461265563965
25-02-1997,3.0625,3.0625,1100,3.125,3.125,2.8728461265563965
26-02-1997,3.125,3.125,5200,3.25,3.1875,2.9303035736083984
27-02-1997,3.125,3.125,1000,3.25,3.125,2.8728461265563965
28-02-1997,3.125,3.25,9700,3.25,3.125,2.8728461265563965
03-03-1997,3.125,3.125,8500,3.1875,3.1875,2.9303035736083984
04-03-1997,3.125,3.125,2000,3.25,3.25,2.987760305404663
05-03-1997,3.125,3.125,100,3.125,3.125,2.8728461265563965
06-03-1997,3.125,3.125,9000,3.1875,3.171875,2.9159388542175293
07-03-1997,3.125,3.125,35800,3.1875,3.125,2.8728461265563965
10-03-1997,3.125,3.125,21100,3.1875,3.1875,2.9303035736083984
11-03-1997,3.125,3.25,20200,3.375,3.375,3.1026740074157715
12-03-1997,3.375,3.375,0,3.375,3.375,3.1026740074157715
13-03-1997,3.375,3.375,0,3.375,3.375,3.1026740074157715
14-03-1997,3.1875,3.1875,7200,3.1875,3.1875,2.9303035736083984
17-03-1997,3.125,3.1875,5500,3.1875,3.1875,2.9303035736083984
18-03-1997,3.125,3.125,18600,3.125,3.125,2.8728461265563965
19-03-1997,3.125,3.125,22800,3.171875,3.125,2.8728461265563965
20-03-1997,3.125,3.125,0,3.125,3.125,2.8728461265563965
21-03-1997,3.125,3.1875,10800,3.1875,3.125,2.8728461265563965
24-03-1997,3.125,3.125,300,3.125,3.125,2.8728461265563965
25-03-1997,3.125,3.125,15300,3.1875,3.1875,2.9303035736083984
26-03-1997,3.1875,3.1875,0,3.1875,3.1875,2.9303035736083984
27-03-1997,3.125,3.125,3100,3.125,3.125,2.8728461265563965
31-03-1997,3.125,3.125,9600,3.25,3.25,2.987760305404663
01-04-1997,3.1875,3.1875,300,3.1875,3.1875,2.9303035736083984
02-04-1997,3.125,3.125,4000,3.125,3.125,2.8728461265563965
03-04-1997,3.125,3.125,1300,3.125,3.125,2.8728461265563965
04-04-1997,3.125,3.125,0,3.125,3.125,2.8728461265563965
07-04-1997,3.125,3.125,35500,3.125,3.125,2.8728461265563965
08-04-1997,3.125,3.125,41000,3.171875,3.171875,2.9159388542175293
09-04-1997,3.125,3.125,9100,3.125,3.125,2.8728461265563965
10-04-1997,3.125,3.125,100,3.125,3.125,2.8728461265563965
11-04-1997,3.125,3.125,3900,3.125,3.125,2.8728461265563965
14-04-1997,3.125,3.125,6900,3.125,3.125,2.8728461265563965
15-04-1997,3.125,3.125,75600,3.171875,3.125,2.8728461265563965
16-04-1997,3.125,3.125,119800,3.125,3.125,2.8728461265563965
17-04-1997,3.0,3.125,1800,3.125,3.0,2.757932186126709
18-04-1997,3.0,3.0,200,3.0,3.0,2.757932186126709
21-04-1997,3.0,3.125,16200,3.125,3.0625,2.815389394760132
22-04-1997,3.0,3.0,3800,3.0625,3.0,2.757932186126709
23-04-1997,3.0625,3.125,150900,3.25,3.25,2.987760305404663
24-04-1997,3.1875,3.25,31900,3.25,3.1875,2.9303035736083984
25-04-1997,3.125,3.125,57000,3.125,3.125,2.8728461265563965
28-04-1997,3.125,3.125,11800,3.25,3.125,2.8728461265563965
29-04-1997,3.125,3.125,15200,3.1875,3.1875,2.9303035736083984
30-04-1997,2.875,3.125,17300,3.125,2.875,2.643018960952759
01-05-1997,2.875,2.875,12000,3.0,3.0,2.757932186126709
02-05-1997,3.0,3.0,1400,3.0,3.0,2.757932186126709
05-05-1997,2.9375,2.9375,15900,3.0625,3.0,2.757932186126709
06-05-1997,2.9375,3.0,19000,3.0625,3.0,2.757932186126709
07-05-1997,2.875,2.875,3000,2.875,2.875,2.643018960952759
08-05-1997,2.875,2.875,0,2.875,2.875,2.643018960952759
09-05-1997,2.875,2.96875,38400,3.0,2.875,2.643018960952759
12-05-1997,2.875,3.0,2200,3.0,2.875,2.643018960952759
13-05-1997,2.875,2.875,0,2.875,2.875,2.643018960952759
14-05-1997,2.90625,2.9375,8900,3.125,2.90625,2.6717469692230225
15-05-1997,2.90625,2.90625,0,2.90625,2.90625,2.6717469692230225
16-05-1997,2.5,2.75,44500,3.0,2.625,2.413191080093384
19-05-1997,2.6875,2.8125,2600,2.8125,2.6875,2.4706478118896484
20-05-1997,2.8125,2.8125,17500,2.875,2.875,2.643018960952759
21-05-1997,2.875,3.0,50400,3.0,3.0,2.757932186126709
22-05-1997,2.9375,3.0,46300,3.1875,2.9375,2.7004759311676025
23-05-1997,3.0,3.0,22000,3.125,3.125,2.8728461265563965
27-05-1997,3.0,3.125,3100,3.125,3.125,2.8728461265563965
28-05-1997,3.0,3.0,600,3.0,3.0,2.757932186126709
29-05-1997,3.0,3.0,14200,3.125,3.0,2.757932186126709
30-05-1997,3.0625,3.0625,500,3.0625,3.0625,2.815389394760132
02-06-1997,3.0,3.0625,600,3.0625,3.0,2.757932186126709
03-06-1997,2.9375,2.9375,200,2.9375,2.9375,2.7004759311676025
04-06-1997,2.9375,2.9375,1500,2.9375,2.9375,2.7004759311676025
05-06-1997,2.9375,3.0625,4500,3.0625,2.9375,2.7004759311676025
06-06-1997,2.875,2.875,5500,3.046875,3.046875,2.801024913787842
09-06-1997,3.046875,3.046875,0,3.046875,3.046875,2.801024913787842
10-06-1997,2.875,2.875,800,2.875,2.875,2.643018960952759
